	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
314	4.03626973636872	0.285366137279035	1.3857971028716178	Crazed Worshipper	EPIC	0.2	NEUTRAL	MINION	<b>Taunt.</b> Whenever this minion takes damage, give your C'Thun +1/+1 <i>(wherever it is).</i>	OG
315	-1.0525335637732531	-1.6927257931696271	4.138645374888495	Aberrant Berserker	COMMON	0.16	NEUTRAL	MINION	<b>Enrage:</b> +2 Attack.	OG
316	0.10372902642783975	-3.9632484430135393	-1.0979238744983428	Kirin Tor Mage	RARE	0.12	MAGE	MINION	<b>Battlecry:</b> The next <b>Secret</b> you play this turn costs (0).	EXPERT1
317	-0.9513890672384249	1.4494895804231664	-1.2777733992689921	Frostbolt	COMMON	0.08	MAGE	SPELL	Deal $3 damage to a character and <b>Freeze</b> it.	CORE
318	0.5253846044267562	-2.368883571609514	-3.6745796161532516	Windspeaker	COMMON	0.16	SHAMAN	MINION	<b>Battlecry:</b> Give a friendly minion <b>Windfury</b>.	CORE
319	0.4463883854335947	-1.7959879769166325	3.645317443462899	Cogmaster	COMMON	0.04	NEUTRAL	MINION	Has +2 Attack while you have a Mech.	GVG
320	0.981347743254667	-2.040813598031214	2.041621016577355	Hooded Acolyte	COMMON	0.16	PRIEST	MINION	"Whenever a character is healed, give your
C'Thun +1/+1 <i>(wherever it is).</i>"	OG
321	-1.0876233871995886	1.1981160520080896	1.0829967914094376	Bolvar Fordragon	LEGENDARY	0.2	PALADIN	MINION	Whenever a friendly minion dies while this is in your hand, gain +1 Attack.	GVG
322	0.27513793368632	-0.5135016131464751	-1.5135888952150802	Sylvanas Windrunner	LEGENDARY	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Take control of a random enemy minion.	EXPERT1
323	0.28198709359999835	-0.5063523721014961	-1.513506014666075	Feugen	LEGENDARY	0.2	NEUTRAL	MINION	<b>Deathrattle:</b> If Stalagg also died this game, summon Thaddius.	NAXX
324	-1.8411638416633507	3.2068475941898273	-2.960518823591792	Hand of Protection	FREE	0.04	PALADIN	SPELL	Give a minion <b>Divine Shield</b>.	CORE
325	-1.0983493173579804	1.747655484028098	-2.645799597037963	Inner Rage	COMMON	0.0	WARRIOR	SPELL	Deal $1 damage to a minion and give it +2 Attack.	EXPERT1
326	2.718659634349538	-1.013929314885298	3.827046858193481	Ship's Cannon	COMMON	0.08	NEUTRAL	MINION	After you summon a Pirate, deal 2 damage to a random enemy.	GVG
327	1.2625277723333796	-0.3441034913559771	-0.9254934970374029	Nexus-Champion Saraad	LEGENDARY	0.2	NEUTRAL	MINION	<b>Inspire:</b> Add a random spell to your hand.	TGT
328	1.1946590341329222	-1.7874843092731136	-3.712476094211615	Recombobulator	EPIC	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Transform a friendly minion into a random minion with the same Cost.	GVG
329	-0.2638108131548401	2.901860530999445	0.45223357682491727	Equality	RARE	0.08	PALADIN	SPELL	Change the Health of ALL minions to 1.	EXPERT1
330	-0.6069555352941833	-4.595302090885894	0.12877530072120044	Armored Warhorse	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, gain <b>Charge</b>.	TGT
331	-0.457012932546334	-0.5682831668116949	4.094776141955378	Ogre Brute	COMMON	0.12	NEUTRAL	MINION	50% chance to attack the wrong enemy.	GVG
332	1.998675557253125	0.8812614760161893	0.3562616943894449	Powermace	RARE	0.12	SHAMAN	WEAPON	<b>Deathrattle</b>: Give a random friendly Mech +2/+2.	GVG
333	-0.21034495562584482	-1.6286449760613362	-3.660072105321762	Darkshire Alchemist	COMMON	0.2	PRIEST	MINION	<b>Battlecry:</b> Restore 5 Health.	OG
334	-1.3296293630452944	1.7216672903218806	-3.101786720592888	Rampage	COMMON	0.08	WARRIOR	SPELL	Give a damaged minion +3/+3.	EXPERT1
335	-3.246944410526471	0.14318707559613716	3.2241139071007012	C'Thun's Chosen	COMMON	0.16	NEUTRAL	MINION	"[x]<b>Divine Shield</b>
<b>Battlecry:</b> Give your C'Thun
+2/+2 <i>(wherever it is).</i>"	OG
336	2.2826481293806027	2.741866070679929	-1.3040857095211305	Seal of Light	COMMON	0.08	PALADIN	SPELL	Restore #4 Health to your hero and gain +2 Attack this turn.	GVG
337	1.256785313948925	2.841338371422256	-1.4856155984279844	Conceal	COMMON	0.04	ROGUE	SPELL	Give your minions <b>Stealth</b> until your next turn.	EXPERT1
338	-1.8898368563089665	-2.6852473333902123	-1.8562904597499077	Cult Sorcerer	RARE	0.08	MAGE	MINION	"[x]<b><b>Spell Damage</b> +1</b>
After you cast a spell,
give your C'Thun +1/+1
<i>(wherever it is).</i>"	OG
339	0.813147506217702	-2.7548898358807867	-2.6864429078730434	Sparring Partner	RARE	0.08	WARRIOR	MINION	"<b>Taunt</b>
<b>Battlecry:</b> Give a
minion <b>Taunt</b>."	TGT
340	0.44433499599946163	0.9241118408578628	-3.186580253330892	Starfall	RARE	0.2	DRUID	SPELL	<b>Choose One -</b> Deal $5 damage to a minion; or $2 damage to all enemy minions.	EXPERT1
341	0.26770238706887317	-1.356528043813496	3.067666181985305	Warhorse Trainer	COMMON	0.12	PALADIN	MINION	Your Silver Hand Recruits have +1 Attack.	TGT
342	-1.9107357296226428	1.8037290671894837	-2.643333913367993	Hunter's Mark	COMMON	0.04	HUNTER	SPELL	Change a minion's Health to 1.	CORE
343	0.21457708849023363	4.004678455156403	-1.1550776270598484	Arcane Intellect	FREE	0.12	MAGE	SPELL	Draw 2 cards.	CORE
344	-1.5070827780102354	-3.166220726992418	1.1428318705236542	Abomination	RARE	0.2	NEUTRAL	MINION	<b>Taunt</b>. <b>Deathrattle:</b> Deal 2 damage to ALL characters.	EXPERT1
345	-0.06098513136682268	-2.77835059353705	-0.5489277711892301	Darnassus Aspirant	RARE	0.08	DRUID	MINION	"<b>Battlecry:</b> Gain an empty Mana Crystal.
<b>Deathrattle:</b> Lose a Mana Crystal."	TGT
346	-3.2908330777486166	-1.3454102528960585	-1.1017516012928308	Armorsmith	RARE	0.08	WARRIOR	MINION	Whenever a friendly minion takes damage, gain 1 Armor.	EXPERT1
347	2.49326314230815	4.175336100969743	-0.016950017248818987	Misdirection	RARE	0.08	HUNTER	SPELL	<b>Secret:</b> When a character attacks your hero, instead he attacks another random character.	EXPERT1
348	-0.6086210801992419	-4.593536442833279	0.1495111650298872	Eater of Secrets	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Destroy all enemy <b>Secrets</b>. Gain +1/+1 for each.	OG
349	-0.09873179144339163	3.148343248552068	-0.0967177379918735	Bite	RARE	0.16	DRUID	SPELL	Give your hero +4 Attack this turn and 4 Armor.	EXPERT1
350	-0.8327846687218127	-2.7458502973537486	0.1010398844261212	Shifting Shade	RARE	0.16	PRIEST	MINION	<b>Deathrattle:</b> Copy a card from your opponent's deck and add it to your hand.	OG
351	-2.2910287067977397	-1.4136906392894955	3.6257911510770597	Bog Creeper	COMMON	0.28	NEUTRAL	MINION	<b>Taunt</b>	OG
352	-0.1012666005853078	-3.0021476247044774	-0.8516166080749216	Klaxxi Amber-Weaver	RARE	0.16	DRUID	MINION	<b>Battlecry:</b> If your C'Thun has at least 10 Attack, gain +5 Health.	OG
353	0.07774160521471689	-0.7614641023200099	2.2373571792805826	Snowchugger	COMMON	0.08	MAGE	MINION	<b>Freeze</b> any character damaged by this minion.	GVG
354	1.120579054638565	1.6683165892937466	-2.521751532281011	Raven Idol	COMMON	0.04	DRUID	SPELL	"<b>Choose One -</b>
<b>Discover</b> a minion; or <b>Discover</b> a spell."	LOE
355	-0.5736157509581729	-1.8861323710996152	-3.6339317314220496	Ironforge Rifleman	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Deal 1 damage.	CORE
356	-0.8600016208456549	-0.4515528145215679	2.729435400082291	Orgrimmar Aspirant	COMMON	0.12	WARRIOR	MINION	<b>Inspire:</b> Give your weapon +1 Attack.	TGT
357	1.420954476247902	-0.5017328730586587	-1.814304819790545	Toshley	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry and Deathrattle:</b> Add a <b>Spare Part</b> card to your hand.	GVG
358	-1.3207900179112095	3.677001063152478	-0.3952621707353332	Ball of Spiders	RARE	0.24	HUNTER	SPELL	Summon three 1/1 Webspinners.	TGT
359	-2.897001214139901	2.6446984433254275	-2.2597308516392154	Recycle	RARE	0.24	DRUID	SPELL	Shuffle an enemy minion into your opponent's deck.	GVG
360	-1.0224578928712198	1.8420586800712115	1.9785865893995715	Y'Shaarj, Rage Unbound	LEGENDARY	0.4	NEUTRAL	MINION	At the end of your turn, put a minion from your deck into the battlefield.	OG
361	1.0755637714919017	-1.603167536505838	-3.7486636148065435	Faceless Manipulator	EPIC	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Choose a minion and become a copy of it.	EXPERT1
362	-1.2902189296290598	-0.8574258267586764	1.5409227887256638	Faceless Summoner	COMMON	0.24	MAGE	MINION	<b>Battlecry:</b> Summon a random 3-Cost minion.	OG
363	-3.0570472402296476	-0.13836172759099472	3.164025858375004	Twilight Geomancer	COMMON	0.08	NEUTRAL	MINION	"[x]<b>Taunt</b>
<b>Battlecry:</b> Give your C'Thun
<b>Taunt</b> <i>(wherever it is).</i>"	OG
364	-0.26207924789598414	-3.361568994451324	-0.7480476272531182	Wyrmrest Agent	RARE	0.08	PRIEST	MINION	<b>Battlecry:</b> If you're holding a Dragon, gain +1 Attack and <b>Taunt</b>.	TGT
365	-1.1026023723050382	1.8729629403220438	2.0105920085636075	Kel'Thuzad	LEGENDARY	0.32	NEUTRAL	MINION	At the end of each turn, summon all friendly minions that died this turn.	NAXX
366	2.942650660498555	0.21978180384915363	0.042763593737702076	Coghammer	EPIC	0.12	PALADIN	WEAPON	<b>Battlecry:</b> Give a random friendly minion <b>Divine Shield</b> and <b>Taunt</b>.	GVG
367	-4.596648685117574	0.5308090745386066	3.119209386057507	Drakonid Crusher	COMMON	0.24	NEUTRAL	MINION	<b>Battlecry:</b> If your opponent has 15 or less Health, gain +3/+3.	BRM
368	0.444588047354817	-3.5812889523835496	-0.42926500748032137	King of Beasts	RARE	0.2	HUNTER	MINION	<b>Taunt</b>. <b>Battlecry:</b> Gain +1 Attack for each other Beast you have.	GVG
369	2.1807670728746404	-0.9951696086674497	4.195817333133604	Stonesplinter Trogg	COMMON	0.08	NEUTRAL	MINION	Whenever your opponent casts a spell, gain +1 Attack.	GVG
370	0.47586017070384895	3.7227871952292366	-1.0418456091138295	Innervate	FREE	0.0	DRUID	SPELL	Gain 2 Mana Crystals this turn only.	CORE
371	-2.0234686612134767	1.8286249574625404	-3.4033934910343655	Seal of Champions	COMMON	0.12	PALADIN	SPELL	"Give a minion
+3 Attack and <b>Divine Shield</b>."	TGT
372	1.854466852159794	1.6845880813375844	-0.044879196443015995	Cursed Blade	RARE	0.04	WARRIOR	WEAPON	Double all damage dealt to your hero.	LOE
373	-1.4569521846028255	-0.25766192598461857	4.26581593672652	Argent Horserider	COMMON	0.12	NEUTRAL	MINION	"<b>Charge</b>
<b>Divine Shield</b>"	TGT
374	1.970628767123226	-3.483541388202492	2.118769817438962	Spectral Knight	COMMON	0.2	NEUTRAL	MINION	Can't be targeted by spells or Hero Powers.	NAXX
375	-1.1174824543962183	1.8838983864817969	2.022211745383604	Troggzor the Earthinator	LEGENDARY	0.28	NEUTRAL	MINION	Whenever your opponent casts a spell, summon a Burly Rockjaw Trogg.	GVG
376	3.062537532115895	0.4521902020737333	2.0826296694407516	Southsea Captain	EPIC	0.12	NEUTRAL	MINION	Your other Pirates have +1/+1.	EXPERT1
377	2.32003789674922	-0.3752788033920228	-1.8710774008372777	Millhouse Manastorm	LEGENDARY	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Enemy spells cost (0) next turn.	EXPERT1
378	0.9341450330009913	-0.6072878812650829	-0.29244060297096236	Brann Bronzebeard	LEGENDARY	0.12	NEUTRAL	MINION	Your <b>Battlecries</b> trigger twice.	LOE
379	0.6251209931419371	-2.5056112569801336	-2.7166168104423236	Light's Champion	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> <b>Silence</b> a Demon.	TGT
380	-2.2644770023234937	-1.405750290935502	3.6393910579695117	Tournament Attendee	COMMON	0.04	NEUTRAL	MINION	<b>Taunt</b>	TGT
381	-2.809438182844306	-2.070441087571052	-1.5633164795104588	Ethereal Arcanist	RARE	0.16	MAGE	MINION	If you control a <b>Secret</b> at the end of your turn, gain +2/+2.	EXPERT1
382	-1.335908295035454	2.930997709726414	-0.36417256597487707	Thistle Tea	RARE	0.24	ROGUE	SPELL	Draw a card. Add 2 extra copies of it to your hand.	OG
383	2.664555692175351	3.644775932071776	-0.8660406958411937	Redemption	COMMON	0.04	PALADIN	SPELL	<b>Secret:</b> When one of your minions dies, return it to life with 1 Health.	EXPERT1
384	-0.6074735078246685	-4.594202303983664	0.13610025093218317	Wailing Soul	RARE	0.16	NEUTRAL	MINION	<b>Battlecry: Silence</b> your other minions.	NAXX
385	3.8540103138189905	-0.17770574267420466	0.7602751419222615	Echoing Ooze	EPIC	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Summon an exact copy of this minion at the end of the turn.	NAXX
386	1.4238111603838384	-0.30368523237971934	2.5266169125726905	Axe Flinger	COMMON	0.16	WARRIOR	MINION	Whenever this minion takes damage, deal 2 damage to the enemy hero.	BRM
387	0.640098552943381	1.7132126690266527	3.268969933253654	Murloc Raider	FREE	0.04	NEUTRAL	MINION		CORE
388	-1.5588071718915917	3.9172806576797314	-0.8775518282611253	Mirror Image	COMMON	0.04	MAGE	SPELL	Summon two 0/2 minions with <b>Taunt</b>.	CORE
389	1.2270820523477886	-1.754894138652217	-3.7736527058162213	Faceless Shambler	EPIC	0.16	NEUTRAL	MINION	"<b>Taunt</b>
<b>Battlecry:</b> Copy a friendly minion's Attack and Health."	OG
390	1.159195500173068	-3.9088770105465236	-0.17289309111118878	Scarlet Purifier	RARE	0.12	PALADIN	MINION	<b>Battlecry</b>: Deal 2 damage to all minions with <b>Deathrattle</b>.	GVG
391	-1.2484383595869044	3.5083323498678345	-2.339201755560635	Hammer of Wrath	FREE	0.16	PALADIN	SPELL	"Deal $3 damage.
Draw a card."	CORE
392	-0.8104581951073171	-2.8827165089107645	3.0674668726616336	Piloted Shredder	COMMON	0.16	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a random 2-Cost minion.	GVG
393	-2.8580923502826603	-1.8869765923551438	-0.7078378825171847	Cutpurse	RARE	0.08	ROGUE	MINION	Whenever this minion attacks a hero, add the Coin to your hand.	TGT
394	-3.755912400882676	-1.666637773498832	0.18650894810826074	Demolisher	RARE	0.12	NEUTRAL	MINION	At the start of your turn, deal 2 damage to a random enemy.	EXPERT1
395	-0.3208604774800057	1.095256796494316	-2.9851215036295176	Mark of Nature	COMMON	0.12	DRUID	SPELL	<b>Choose One</b> - Give a minion +4 Attack; or +4 Health and <b>Taunt</b>.	EXPERT1
396	-3.6226784651540833	0.9121485947034647	2.0800354244796897	Antique Healbot	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Restore 8 Health to your hero.	GVG
397	2.320653010003375	-0.3674975701839477	-1.8691974439713555	Blingtron 3000	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Equip a random weapon for each player.	GVG
398	0.7636315454971302	0.7316683953718978	2.527917876899702	Timber Wolf	FREE	0.04	HUNTER	MINION	Your other Beasts have +1 Attack.	CORE
399	-0.23406662676019807	2.7596287253157983	0.1771617844691035	Evolve	RARE	0.04	SHAMAN	SPELL	Transform your minions into random minions that cost (1) more.	OG
400	-2.2689036658511377	-1.4073943762107597	3.634039274804395	Booty Bay Bodyguard	COMMON	0.2	NEUTRAL	MINION	<b>Taunt</b>	CORE
401	-1.2921844959885902	-2.093995515484224	-1.0162460955067882	Savage Combatant	RARE	0.16	DRUID	MINION	"<b>Inspire:</b> Give your hero
+2 Attack this turn."	TGT
402	1.01025699690677	1.3990078832477189	-2.703122211143462	Wisps of the Old Gods	EPIC	0.28	DRUID	SPELL	<b>Choose One -</b> Summon seven 1/1 Wisps; or Give your minions +2/+2.	OG
403	-3.288078337905845	-1.3450534297032184	-1.1027760542957867	Frothing Berserker	RARE	0.12	WARRIOR	MINION	Whenever a minion takes damage, gain +1 Attack.	EXPERT1
404	-2.805399212971673	-2.0694085081555538	-1.565223816970276	Animated Armor	RARE	0.16	MAGE	MINION	Your hero can only take 1 damage at a time.	LOE
405	0.8686031515687828	1.8656126752362088	2.8163222309194946	Northshire Cleric	FREE	0.04	PRIEST	MINION	Whenever a minion is healed, draw a card.	CORE
406	-2.83299031208436	1.3492670579760526	-3.0831515284050646	Silence	COMMON	0.0	PRIEST	SPELL	<b>Silence</b> a minion.	EXPERT1
407	-1.1691324555910352	1.8815609830994242	-1.855574502769357	On the Hunt	COMMON	0.04	HUNTER	SPELL	"Deal $1 damage.
Summon a 1/1 Mastiff."	OG
408	-0.3178658959426431	-0.35315464741663305	3.6470600995823954	Silver Hand Regent	COMMON	0.12	NEUTRAL	MINION	<b>Inspire:</b> Summon a 1/1 Silver Hand Recruit.	TGT
409	1.1852034637959643	-2.8756628513005715	-3.0895905419343346	Unearthed Raptor	RARE	0.12	ROGUE	MINION	<b>Battlecry:</b> Choose a friendly minion. Gain a copy of its <b>Deathrattle</b> effect.	LOE
410	-1.1691327671250378	1.88156077136259	-1.8555740944209629	Quick Shot	COMMON	0.08	HUNTER	SPELL	"Deal $3 damage.
If your hand is empty, draw a card."	BRM
411	2.2293029104023416	2.8155043652943323	-1.3553335123755892	Consecration	COMMON	0.16	PALADIN	SPELL	Deal $2 damage to all enemies.	CORE
412	0.6384917715527474	-2.8432015779859565	-0.1427011858510789	Doomguard	RARE	0.2	WARLOCK	MINION	<b>Charge</b>. <b>Battlecry:</b> Discard two random cards.	EXPERT1
413	-0.4736684917197301	-0.9930669873730865	1.212571505118119	Dread Infernal	COMMON	0.24	WARLOCK	MINION	<b>Battlecry:</b> Deal 1 damage to ALL other characters.	CORE
414	1.2169494820760425	3.9250823618924744	0.9269690211204473	Dark Bargain	EPIC	0.24	WARLOCK	SPELL	Destroy 2 random enemy minions. Discard 2 random cards.	TGT
415	1.6902041322977046	3.1284826253541804	0.7237931236966442	Enter the Coliseum	EPIC	0.24	PALADIN	SPELL	Destroy all minions except each player's highest Attack minion.	TGT
416	2.190946331647855	-0.8454626057362243	4.313482423337507	Nerubian Prophet	COMMON	0.24	NEUTRAL	MINION	"At the start of your turn, reduce this card's
Cost by (1)."	OG
417	-3.668193163715075	0.08078773999549459	1.6143388449349771	Mad Bomber	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Deal 3 damage randomly split between all other characters.	EXPERT1
418	-3.6206780793255624	0.915350168445383	2.077476083026197	Refreshment Vendor	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Restore 4 Health to each hero.	TGT
419	-0.3462818091963343	2.9958775976635534	-0.0839877847680185	Upgrade!	RARE	0.04	WARRIOR	SPELL	If you have a weapon, give it +1/+1. Otherwise equip a 1/3 weapon.	EXPERT1
420	-2.001506396082557	-0.5323410600101937	1.4751471006770493	Twilight Whelp	COMMON	0.04	PRIEST	MINION	<b>Battlecry:</b> If you're holding a Dragon, gain +2 Health.	BRM
421	2.2835820878543833	4.030626006324993	-0.44386223673890296	Competitive Spirit	RARE	0.04	PALADIN	SPELL	<b>Secret:</b> When your turn starts, give your minions +1/+1.	TGT
422	-0.29382958869835196	1.105657547416149	-2.7185597898570517	Living Roots	COMMON	0.04	DRUID	SPELL	<b>Choose One</b> - Deal $2 damage; or Summon two 1/1 Saplings.	TGT
423	2.2018792415316146	-1.2802082828803396	-1.1137085011276582	Malkorok	LEGENDARY	0.28	WARRIOR	MINION	<b>Battlecry:</b> Equip a random weapon.	OG
424	2.2140563382644998	-0.5774530668774145	4.490773758206959	War Golem	COMMON	0.28	NEUTRAL	MINION		CORE
425	1.4936198314283733	2.4477723523187844	-1.1726482679312078	Bloodlust	COMMON	0.2	SHAMAN	SPELL	Give your minions +3 Attack this turn.	CORE
426	-4.581483012000593	0.5211306255166355	3.121501781436126	Gorillabot A-3	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> If you control another Mech, <b>Discover</b> a Mech.	LOE
427	1.1274263563034523	1.667919801795852	-2.5272821180934946	Power of the Wild	COMMON	0.08	DRUID	SPELL	<b>Choose One</b> - Give your minions +1/+1; or Summon a 3/2 Panther.	EXPERT1
428	-0.6961494830741859	1.3140168467104096	-2.181919758354562	Moonfire	COMMON	0.0	DRUID	SPELL	Deal $1 damage.	CORE
429	0.4431602303876127	-1.7978343974903004	3.6523207836397127	Maiden of the Lake	COMMON	0.16	NEUTRAL	MINION	Your Hero Power costs (1).	TGT
430	2.284332357414591	-0.3995103277172564	-1.824819178101518	Arch-Thief Rafaam	LEGENDARY	0.36	NEUTRAL	MINION	<b>Battlecry: Discover</b> a powerful Artifact.	LOE
431	-1.3865483531668594	-0.6110885721574453	4.405354239377185	Silvermoon Guardian	COMMON	0.16	NEUTRAL	MINION	<b>Divine Shield</b>	EXPERT1
432	-2.5722174036320187	3.187892840020195	-1.752138374816779	Holy Wrath	RARE	0.2	PALADIN	SPELL	Draw a card and deal damage equal to its cost.	EXPERT1
433	-1.4159499357991179	1.592176654456513	-1.988126058428276	Darkbomb	COMMON	0.08	WARLOCK	SPELL	Deal $3 damage.	GVG
434	0.2631843065841906	-1.8682578350691668	1.2738571652019925	Shado-Pan Rider	COMMON	0.2	ROGUE	MINION	<b>Combo:</b> Gain +3 Attack.	TGT
435	1.037993440392594	1.5049560934770774	-2.6485500487540543	Nourish	RARE	0.2	DRUID	SPELL	<b>Choose One</b> - Gain 2 Mana Crystals; or Draw 3 cards.	EXPERT1
436	2.084703379965217	-2.0952350093705636	0.4374294537476006	Nightblade	FREE	0.2	NEUTRAL	MINION	<b>Battlecry: </b>Deal 3 damage to the enemy hero.	CORE
437	1.590085228478877	0.17253260103368553	0.8157018853407003	Siltfin Spiritwalker	EPIC	0.16	SHAMAN	MINION	Whenever another friendly Murloc dies, draw a card. <b>Overload</b>: (1)	GVG
438	0.634839581868146	1.563735727862976	0.28348931575566083	Elemental Destruction	EPIC	0.12	SHAMAN	SPELL	Deal $4-$5 damage to all minions. <b>Overload:</b> (5),	TGT
439	-2.2639067288937333	-1.4024896878862978	3.638746518566602	Squirming Tentacle	COMMON	0.12	NEUTRAL	MINION	<b>Taunt</b>	OG
440	-2.1899795544715346	1.3513921928734178	-2.4447109607088975	Corruption	COMMON	0.04	WARLOCK	SPELL	Choose an enemy minion. At the start of your turn, destroy it.	CORE
441	-1.8387846647163406	1.229742950892659	-0.748688708544439	Crackle	COMMON	0.08	SHAMAN	SPELL	Deal $3-$6 damage. <b>Overload:</b> (1)	GVG
442	1.4354134050740217	3.1180499969569486	0.6751579629041089	Feign Death	EPIC	0.08	HUNTER	SPELL	Trigger all <b>Deathrattles</b> on your minions.	GVG
443	1.3434735711500656	-2.1734059092121263	0.38711451332842833	Voidwalker	FREE	0.04	WARLOCK	MINION	<b>Taunt</b>	CORE
444	-0.22743397250490863	1.0678497061484067	1.1681855911760408	Dreadscale	LEGENDARY	0.12	HUNTER	MINION	At the end of your turn, deal 1 damage to all other minions.	TGT
445	-0.820109690538691	-2.884499540753761	3.0616640514914093	Mad Scientist	COMMON	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Put a <b>Secret</b> from your deck into the battlefield.	NAXX
446	-1.3624044962933732	-3.2015010620912014	0.7744062914223527	Wobbling Runts	RARE	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Summon three 2/2 Runts.	LOE
447	0.32996844570462935	-2.0402403756258036	-3.8018074163432245	Ancient Brewmaster	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.	EXPERT1
448	-2.2731476271882993	-1.4056004616587723	3.636317741380397	Mogu'shan Warden	COMMON	0.16	NEUTRAL	MINION	<b>Taunt</b>	EXPERT1
449	1.7724443960594696	-2.4227192295905366	-3.5251871947187023	Houndmaster	FREE	0.16	HUNTER	MINION	<b>Battlecry:</b> Give a friendly Beast +2/+2 and <b>Taunt</b>.	CORE
450	0.49651524023028343	-0.3320310737052457	1.1948421177406576	Tuskarr Totemic	COMMON	0.12	SHAMAN	MINION	<b>Battlecry:</b> Summon ANY random Totem.	TGT
451	-1.1410955989790954	3.0135773539178494	-0.2271416379543066	Blade Flurry	RARE	0.16	ROGUE	SPELL	Destroy your weapon and deal its damage to all enemy minions.	EXPERT1
452	-0.1397250453422674	-0.6874631978249292	2.584632531202372	Dalaran Aspirant	COMMON	0.16	MAGE	MINION	<b>Inspire:</b> Gain <b>Spell Damage +1</b>.	TGT
453	-2.8095574357018016	2.5087210924129173	-1.8384378127941536	Imp-losion	RARE	0.16	WARLOCK	SPELL	Deal $2-$4 damage to a minion. Summon a 1/1 Imp for each damage dealt.	GVG
454	0.7590149697612831	0.7207446286080637	2.52796437860449	Warsong Commander	FREE	0.12	WARRIOR	MINION	Your <b>Charge</b> minions have +1 Attack.	CORE
455	-0.13462815671345893	-0.4005018899882844	-1.4338729547269662	Chillmaw	LEGENDARY	0.28	NEUTRAL	MINION	"<b>Taunt</b>
<b>Deathrattle:</b> If you're holding a Dragon, deal 3 damage to all minions."	TGT
456	1.671193704257035	3.217883364488146	-2.148949336270706	Holy Nova	COMMON	0.2	PRIEST	SPELL	Deal $2 damage to all enemies. Restore #2 Health to all friendly characters.	CORE
457	-1.102532279003662	1.8730684290095856	2.0106271296942357	Chromaggus	LEGENDARY	0.32	NEUTRAL	MINION	Whenever you draw a card, put another copy into your hand.	BRM
458	-3.6217618090572734	0.9154595111186596	2.0765526674560197	Cult Apothecary	COMMON	0.2	NEUTRAL	MINION	<b>Battlecry:</b> For each enemy minion, restore 2 Health to your hero.	OG
459	-0.07666545834372256	-2.4007778930567	1.7629592008629087	Tomb Pillager	COMMON	0.16	ROGUE	MINION	<b>Deathrattle:</b> Add a Coin to your hand.	LOE
460	2.193891204286168	-0.7099949275500448	4.415024695959738	Volcanic Drake	COMMON	0.24	NEUTRAL	MINION	Costs (1) less for each minion that died this turn.	BRM
461	-1.1104250652537935	1.8823537038732816	2.020444290304675	Illidan Stormrage	LEGENDARY	0.24	NEUTRAL	MINION	Whenever you play a card, summon a 2/1 Flame of Azzinoth.	EXPERT1
462	-0.760987128066124	2.5341564398673673	-3.1523646066334616	Crush	EPIC	0.28	WARRIOR	SPELL	Destroy a minion. If you have a damaged minion, this costs (4) less.	GVG
463	-0.4050671248693811	-1.0634623287061091	3.1436764792448897	Shielded Minibot	COMMON	0.08	PALADIN	MINION	<b>Divine Shield</b>	GVG
464	-0.3180022837570024	-0.3530797853858637	3.64701481574372	Dragonhawk Rider	COMMON	0.12	NEUTRAL	MINION	"<b>Inspire:</b> Gain <b>Windfury</b>
this turn."	TGT
465	-0.6833054877134449	4.4267923870520685	0.6660497276396719	Blizzard	RARE	0.24	MAGE	SPELL	Deal $2 damage to all enemy minions and <b>Freeze</b> them.	EXPERT1
466	-2.874142401897551	2.471506440539536	-1.7554566675261647	Siphon Soul	RARE	0.24	WARLOCK	SPELL	Destroy a minion. Restore #3 Health to your hero.	EXPERT1
467	-0.507176813660594	-2.2565009876261146	4.896987624065963	Evolved Kobold	COMMON	0.16	NEUTRAL	MINION	<b>Spell Damage +2</b>	OG
468	2.3181057473796365	-0.384887657919588	-1.8743000139783588	Elite Tauren Chieftain	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Give both players the power to ROCK! (with a Power Chord card)	PROMO
